,Unnamed: 0,mass,atom_types,Cv_molar_250.00,Cv_gravimetric_250.00,Cv_molar_275.00,Cv_gravimetric_275.00,Cv_molar_300.00,Cv_gravimetric_300.00,Cv_molar_325.00,Cv_gravimetric_325.00,Cv_molar_350.00,Cv_gravimetric_350.00,Cv_molar_375.00,Cv_gravimetric_375.00,Cv_molar_400.00,Cv_gravimetric_400.00,structure_type
10,AFR,1922.6975999999968,"{8.0, 14.0}",12.838958648980292,0.6410472610472444,13.81031037674462,0.6895467057157016,14.695705880290644,0.7337543691259116,15.50165312049964,0.7739951927791286,16.234131351350687,0.8105677199210468,16.89891914183857,0.8437604736264848,17.50167006025099,0.8738557357038872,zeo
13,LTL,2163.0347999999967,"{8.0, 14.0}",13.19926861453814,0.6590374830632043,14.125732265072395,0.7052956728332902,14.973619229043852,0.7476305405427313,15.748167323745957,0.7863036096157888,16.4542744187588,0.8215594299388771,17.096820176291892,0.8536416423071544,17.68072117686714,0.8827957308415261,zeo
18,RSM0004,287.01631999999995,"{8.0, 1.0, 6.0, 63.0}",8.723064946559855,0.3950989417789139,9.256341057457506,0.4192529321919659,9.775196331720172,0.4427537511189686,10.280739514641697,0.4656516176165246,10.77267924098379,0.4879333347065048,11.250046243867072,0.5095550008106576,11.71168572807217,0.5304643111058571,MOF
19,RSM0009,367.98446999999976,"{8.0, 1.0, 27.0, 6.0}",10.43130693620321,0.6236370589130318,11.165003138072152,0.6675011829645625,11.858260267495483,0.7089476517443816,12.513574205964762,0.7481256818561527,13.132582347015417,0.7851331650880248,13.71647956216899,0.8200415369912702,14.266309317598758,0.8529131813284753,MOF
20,RSM0010,380.87807999999967,"{8.0, 1.0, 30.0, 6.0}",10.32373459841092,0.5963119777463709,11.071841445277736,0.6395235761430809,11.77703121787946,0.68025623000764,12.441849250322116,0.7186569610597879,13.068169391537166,0.7548340051856434,13.65752525681345,0.7888759459454747,14.211328113690774,0.8208642999387029,MOF
21,RSM0011,367.5048799999998,"{8.0, 1.0, 28.0, 6.0}",10.24812718649592,0.61348518175571,10.997600788220446,0.6583510328919985,11.705219418718412,0.7007113135798503,12.373381806844224,0.7407096192860708,13.003756910748088,0.7784458591038522,13.59765167789753,0.8139982710263489,14.156258364967254,0.8474382272945049,MOF
23,RSM0015,387.9710299999998,"{8.0, 1.0, 27.0, 6.0}",11.646774602900752,0.7805122451421688,12.184852872165015,0.8165717287610124,12.698203171335052,0.8509740597247983,13.191418202244732,0.8840270193843165,13.66604949187491,0.915834583805775,14.122158343468218,0.9464008612451652,14.55925067281859,0.9756927404947826,MOF
24,RSM0019,397.5739199999997,"{8.0, 1.0, 28.0, 6.0}",9.068741723904798,0.6843060825447106,9.799752381453157,0.7394664404636876,10.492022639884611,0.7917035382917937,11.147342050270204,0.8411524113757421,11.76710185940376,0.8879180399511947,12.35256443199346,0.932095679112463,12.905013495059032,0.9737821959040251,MOF
25,RSM0020,391.33752,"{1.0, 29.0, 6.0, 7.0}",7.857852061268782,0.6023842585757263,8.583810645745977,0.6580363655710276,9.297023551840551,0.7127113867211521,9.991409878114103,0.7659431591006738,10.661689298946731,0.8173268920608533,11.303811184238056,0.8665520636179779,11.915051397168986,0.9134098409860358,MOF
26,RSM0021,398.0535099999997,"{8.0, 1.0, 27.0, 6.0}",9.188742876901294,0.6925257016501098,9.900609543347867,0.7461767798516241,10.577360561013537,0.797181305675225,11.219925135994874,0.8456093103659517,11.829088323782804,0.8915199610059571,12.405674009413836,0.9349753511341108,12.950639330600616,0.976047617110621,MOF
29,RSM0025,391.3786399999999,"{1.0, 6.0, 7.0, 48.0, 28.0}",8.462476300534776,0.7351555879957642,9.01141691673485,0.7828433743062345,9.542384830026275,0.8289698288616199,10.057533069810606,0.8737219904835909,10.557080444083825,0.9171188675469109,11.040417076671671,0.9591074786473708,11.50676396857019,0.9996201502754128,MOF
30,RSM0030,553.0519199999997,"{48.0, 1.0, 6.0, 8.0}",9.08459864197745,0.5584943160982672,9.802688778915227,0.6026403786521851,10.497142480933478,0.6453333429377454,11.16530382021263,0.6864099303501734,11.804824389506798,0.72572576774208,12.413968719844693,0.7631741636024332,12.99172379719866,0.7986928408181906,MOF
31,RSM0040,467.0003200000002,"{1.0, 7.0, 30.0, 6.0}",9.533778294772066,0.6941075801024079,10.225527438581048,0.74447043828954,10.892908208258913,0.7930591548219985,11.534050253555318,0.8397375586827877,12.147090016558847,0.884369973371754,12.730543741952577,0.9268483739505518,13.283478218022877,0.967104817857036,MOF
32,RSM0043,420.18980359999966,"{1.0, 6.0, 8.0, 9.0, 13.0}",8.74925357968042,0.7495972681153737,9.557746011062344,0.8188653162221681,10.32527358077957,0.8846236765466928,11.051811179208322,0.9468701978076746,11.737635798666783,1.005628611479245,12.383362564344258,1.0609516187612549,12.989962233454824,1.1129223898291998,MOF
33,RSM0044,614.32352,"{8.0, 1.0, 29.0, 6.0}",11.925957330382037,0.6988735575251185,12.483336894572476,0.7315365822304982,13.009130543568668,0.7623486393105575,13.509831196952732,0.791690220635372,13.9884683481069,0.8197388576817772,14.446224006841351,0.8465638174593879,14.883433068998595,0.8721847252144106,MOF
34,RSM0047,725.9052800000006,"{48.0, 1.0, 6.0, 7.0}",14.56733816930811,0.7224416029803387,14.928273144341782,0.7403415404228824,15.2408174261192,0.7558416262522443,15.517912934653058,0.7695836923069489,15.768740388530183,0.782023040233412,15.99975024976731,0.7934795693890292,16.21542806030383,0.804175732364059,MOF
35,RSM0052,715.7097880000003,"{1.0, 6.0, 8.0, 15.0, 25.0}",12.681844303965171,0.6378931832391622,13.477851574576102,0.6779321239138055,14.208112121508217,0.7146640229744847,14.877962305266786,0.7483572978459868,15.492201518554117,0.7792533566244142,16.055357874931417,0.8075799621417651,16.571758816017496,0.833554783488066,MOF
36,RSM0055,367.266125,"{25.0, 7.0, 1.0, 6.0}",7.714986455385949,0.7772415679482558,8.438567677587493,0.8501383133844355,9.141935771668145,0.9209986996533408,9.821443280552176,0.989455265934016,10.474073060407074,1.0552040519257304,11.097642311436267,1.118025152804773,11.690843416338064,1.1777868334698944,MOF
37,RSM0056,473.9345999999997,"{8.0, 1.0, 26.0, 6.0}",8.371051141821306,0.6711895341450274,9.121506264852016,0.7313609052058593,9.83610447619064,0.7886572748544729,10.51342518133583,0.842964740052239,11.152850673126617,0.8942337731383438,11.754471499525655,0.9424716342338696,12.318978450652343,0.987733710779482,MOF
38,RSM0059,503.3779199999999,"{1.0, 6.0, 7.0, 8.0, 29.0}",8.569304343866612,0.6468967988642239,9.322339639030568,0.7037434345216446,10.053172153698798,0.7589139822433102,10.75862430338284,0.8121685661710153,11.43562306519038,0.8632752038016179,12.081717395844668,0.9120488658741678,12.69529016202162,0.9583674749913976,MOF
39,RSM0060,575.3397727999999,"{1.0, 6.0, 7.0, 8.0, 9.0, 29.0}",9.601014564771695,0.6341271205461229,10.404761321078244,0.687212928591356,11.170222238973578,0.7377700363304277,11.897578358679349,0.7858104010948976,12.58671407685511,0.8313263875236373,13.237599997753856,0.8743160540884592,13.850511884503206,0.9147976143726144,MOF
40,RSM0061,645.4998799999998,"{48.0, 1.0, 6.0, 16.0}",9.461062417198375,0.5569642737246341,10.144171411812954,0.5971782886294142,10.80431766113386,0.6360405072779979,11.438894630387024,0.6733974853019445,12.045481570106103,0.7091067153475413,12.622306118031233,0.7430638600353993,13.1683996652512,0.7752118982261402,MOF
41,RSM0062,416.2076771999997,"{8.0, 1.0, 13.0, 6.0}",8.497991979034808,0.7758715489722904,9.264820197145996,0.8458834057555634,9.99680624790726,0.912714152646284,10.692661695237172,0.9762461546901348,11.351628401452045,1.0364101934811163,11.97352242505058,1.093189475054504,12.558715620975414,1.1466179499801552,MOF
42,RSM0064,501.6905999999995,"{8.0, 1.0, 6.0, 31.0}",8.74794465585177,0.6626033992312544,9.504367275652289,0.7198977945267209,10.224116840445491,0.7744144298038055,10.906379593021825,0.8260916679220813,11.550776161926184,0.8749007738099845,12.157427088456489,0.9208508777348966,12.72694742972213,0.963988566517773,MOF
44,RSM0067,673.7539328000005,"{1.0, 6.0, 7.0, 9.0, 30.0}",10.777676586260888,0.6398583258116681,11.534335829468784,0.6847803192203512,12.24049072582086,0.726703927349356,12.90021064563141,0.7658707440575789,13.516480540135626,0.802457982484113,14.091710813383092,0.8366087455591075,14.628060033477595,0.8684511850007911,MOF
49,RSM0079,1009.5992080000008,"{1.0, 6.0, 8.0, 15.0, 48.0}",13.835432398245445,0.5481554378654161,14.52503478898998,0.5754772655879486,15.154504939024129,0.6004166730298828,15.728946662440508,0.6231758716847366,16.253075973229926,0.6439417085291498,16.731362381474383,0.6628912641331774,17.16805374179049,0.6801928371477278,MOF
53,RSM0084,657.1347200000001,"{1.0, 6.0, 7.0, 8.0, 48.0}",11.845277415108097,0.7570771050334092,12.493806327214852,0.7985270748485541,13.086165037615498,0.8363869916656524,13.63006662136242,0.8711498276901599,14.131954455418644,0.9032274038534792,14.597058101153603,0.9329539614775664,15.02958538947058,0.9605984391720532,MOF
54,RSM0085,674.3878500000003,"{1.0, 6.0, 7.0, 8.0, 16.0, 25.0}",10.5248672802085,0.6554750738299284,11.349565406529766,0.7068362027492785,12.124821842199,0.7551181673459239,12.85251128137385,0.8004377211388097,13.534265171098763,0.8428964685323851,14.171690981365732,0.8825945206713919,14.766511105632054,0.9196391459848304,MOF
57,RSM0088,695.2717600000002,"{1.0, 6.0, 7.0, 8.0, 16.0, 30.0}",10.651961224106271,0.6434640339950861,11.46459011264814,0.6925533473863827,12.229498896396462,0.7387599830728797,12.94806107095558,0.782166911223511,13.62159846471761,0.8228539808925067,14.251542082597371,0.860907636273174,14.839520414102395,0.8964262512147775,MOF
58,RSM0089,542.1888100000001,"{1.0, 6.0, 7.0, 8.0, 25.0}",11.660357536581294,0.9032554849968488,12.331685113936588,0.9552590633239676,12.94325622577622,1.0026336793682649,13.50359790046618,1.0460398690625494,14.019707347477931,1.086019662770379,14.497212819681511,1.123009046288918,14.940625428672607,1.1573574674184983,MOF
59,RSM0094,951.8562800000012,"{1.0, 6.0, 7.0, 8.0, 48.0}",11.664443135722872,0.5146854856075123,12.368096753274097,0.5457337147972711,13.033627560084426,0.5750998013308745,13.663331096049504,0.6028850343184986,14.258714036707776,0.6291558947761797,14.820869968117956,0.6539606364323755,15.350739876923756,0.6773407796719028,MOF
60,RSM0097,617.6229599999998,"{8.0, 1.0, 28.0, 6.0}",10.517373735602227,0.7152093194451412,11.287567780035928,0.7675845579987977,12.016986638802909,0.8171869757395714,12.706816755082857,0.8640972539516343,13.357966400224235,0.9083771574965704,13.97128410859448,0.9500843889627556,14.547715596752772,0.9892832595854544,MOF
63,RSM0108,753.7919600000004,"{1.0, 6.0, 7.0, 8.0, 30.0}",10.723020521284887,0.6259192562050342,11.465032017845084,0.6692316123737688,12.172924797856671,0.7105524064036094,12.846146311863732,0.7498493851300881,13.484189330027466,0.787092940764728,14.08686157176765,0.8222718495933232,14.654392258358625,0.8553994916154043,MOF
64,RSM0112,586.1980371999997,"{8.0, 1.0, 13.0, 6.0}",10.940282698576292,0.8211771588943783,11.696638047574396,0.8779491595562676,12.408139057375156,0.9313543954058588,13.07796230390292,0.981631300098336,13.708377026991222,1.0289502026800954,14.301132211107172,1.0734423818516257,14.857741858738798,1.1152214785759564,MOF
66,RSM0114,624.0638399999999,"{1.0, 6.0, 7.0, 48.0, 17.0}",8.940828038458768,0.6303785101411835,9.58675008813219,0.6759196364875368,10.219508680910188,0.720532665312011,10.836119086737138,0.7640071564095656,11.433047589507668,0.8060939629803539,12.007119462745266,0.8465692490063064,12.555956018814618,0.885265303671245,MOF
67,RSM0116,1005.689040000001,"{1.0, 6.0, 8.0, 48.0, 17.0}",12.067502741178371,0.5279664980855789,12.709879472098187,0.5560711855548507,13.32072725821012,0.5827964470620508,13.901092119623836,0.6081880471357709,14.451378427337778,0.6322636774512941,14.97182291172893,0.6550336952226031,15.462762909758275,0.6765128593122218,MOF
70,RSM0123,863.2988800000003,"{1.0, 6.0, 7.0, 8.0, 30.0}",11.29955522685266,0.5759076508723339,11.963215120324158,0.6097325937620385,12.59693240211874,0.6420314430307431,13.199546502650588,0.672745047597682,13.769715032632568,0.7018049895255659,14.306559675926655,0.7291665034255258,14.8098858801224,0.754819673489424,MOF
71,RSM0129,666.8691280000002,"{1.0, 6.0, 8.0, 15.0, 30.0}",10.37912539080301,0.7159422260388973,11.16709245805234,0.7702954470407085,11.901892951433837,0.8209812881995585,12.586727677113856,0.8682205380892023,13.224229338048636,0.9121947980627424,13.816825549738208,0.9530715227350536,14.366930328830508,0.991017228685091,MOF
73,RSM0135,1223.40036,"{1.0, 6.0, 8.0, 44.0, 48.0, 19.0}",13.69967825088571,0.5151095423420855,14.38543817766956,0.5408941976875009,15.019951525328686,0.5647519755226488,15.607241136797697,0.58683413522348,16.150646881801183,0.6072662562914846,16.653165270947245,0.6261610078842655,17.11760718910019,0.6436240796092367,MOF
75,RSM0138,943.9318400000012,"{1.0, 6.0, 7.0, 8.0, 48.0}",10.749262528910815,0.5238366324520815,11.457533229513324,0.5583523155205913,12.140452736971428,0.5916325758231494,12.795657286919663,0.6235622216094583,13.420925926324756,0.6540330206585022,14.01459944372142,0.6829641157259664,14.575738754215442,0.7103097430148234,MOF
77,RSM0143,845.0726440000009,"{1.0, 6.0, 8.0, 15.0, 30.0}",10.963464876667691,0.6097497686877923,11.75033223847418,0.6535125934194669,12.484702864176883,0.6943557323532448,13.169865189531157,0.7324620768436135,13.808465146783226,0.7679787844354964,14.402911189743651,0.8010398049495386,14.955574803716209,0.8317770321466719,MOF
78,RSM0147,1005.283812000001,"{1.0, 6.0, 8.0, 15.0, 29.0}",12.048134607613568,0.575270838207281,12.861668048720771,0.6141151970908256,13.613286622188305,0.6500032628248846,14.307401258232147,0.6831456472265788,14.947764477526755,0.713721524565128,15.537876699881869,0.7418980318707539,16.081164528254863,0.7678387815880126,MOF
79,RSM0148,750.4877200000004,"{1.0, 6.0, 7.0, 8.0, 29.0}",9.798332174239048,0.6266857295992452,10.53246868496239,0.6736399322805635,11.238040123028236,0.7187671583824917,11.91466080576722,0.7620427402553986,12.561320187000083,0.8034020449741719,13.17700417341224,0.8427802127445699,13.76103353137281,0.8801338008647157,MOF
85,RSM0159,548.2294800000003,"{1.0, 26.0, 6.0, 7.0}",8.705442131808635,0.7780804936987753,9.42694492697742,0.8425674252721567,10.14119112338681,0.9064057719879518,10.839579643164177,0.9688267812869974,11.51513171942388,1.029206700544031,12.162716630820585,1.087086952912872,12.778967297778628,1.1421665934330136,MOF
87,RSM0161,1532.728745999998,"{1.0, 6.0, 8.0, 15.0, 92.0, 30.0}",12.405520475385025,0.396593660085153,13.18978742368405,0.4216659897892456,13.9124532538177,0.4447689855208523,14.576788786625228,0.4660072125669111,15.186015976714058,0.4854836740035864,15.743574687082326,0.5033083392480687,16.253135839125143,0.5195985644527953,MOF
89,RSM0166,519.7895199999997,"{1.0, 6.0, 7.0, 8.0, 28.0}",7.743558544175186,0.7448744391936942,8.439851831159608,0.8118528275790952,9.124601643013946,0.8777208169774133,9.792294001934874,0.9419480025236828,10.438088698035584,1.0040687909632722,11.05827409597869,1.0637261497671882,11.650369045778625,1.1206814102156804,MOF
90,RSM0171,1004.309768000001,"{1.0, 6.0, 8.0, 15.0, 30.0}",11.939672263963004,0.5944217931754197,12.688036687518755,0.631679442528271,13.385061340816373,0.6663811190182688,14.034638295111744,0.698720591111075,14.63972452225457,0.7288450729404115,15.20288162244916,0.7568820948901268,15.72654700855021,0.782953004622683,MOF
91,RSM0174,606.2656827999998,"{1.0, 6.0, 7.0, 9.0, 27.0}",8.355864660198034,0.6891256504579807,9.130253124150927,0.7529910881631491,9.881540731161415,0.8149513498375945,10.605743593348262,0.8746778759079933,11.29944044685732,0.9318885075823168,11.960115039327468,0.9863757242608908,12.586250851694412,1.0380144554418458,MOF
92,RSM0178,781.8319200000005,"{8.0, 1.0, 30.0, 6.0}",10.099029844265594,0.645856838658211,10.861379582838468,0.6946109070884737,11.585050628097417,0.7408913816218586,12.270869158749631,0.7847510983402688,12.91934941863414,0.8262229443531885,13.531012309384918,0.8653402325518322,14.106568655801407,0.9021484218629368,MOF
93,RSM0181,806.8448800000008,"{64.0, 1.0, 6.0, 8.0}",8.755687579602423,0.5425880362283773,9.4544030613926,0.5858872811706131,10.134149218031292,0.6280110011995913,10.791258047150455,0.6687318910141963,11.422628490173986,0.7078577786955762,12.025939937429666,0.7452448565720374,12.599710017382774,0.7808012624051579,MOF
96,RSM0200,721.1527050000002,"{1.0, 6.0, 7.0, 8.0, 27.0}",9.609812711891944,0.679607030395163,10.343099748825152,0.7314651717074022,11.053458389714828,0.7817018142855833,11.738155496459552,0.8301236702973153,12.394495068688212,0.87654007829465,13.020323393777272,0.9207987274798348,13.614235295273248,0.9628002436168293,MOF
98,RSM0203,669.1251149999998,"{8.0, 25.0, 1.0, 6.0}",10.215143401375212,0.7785872952476697,10.943028288058692,0.8340659021459589,11.631185986376432,0.8865165452729991,12.281453048860392,0.9360792046968378,12.895048050218398,0.9828467588772818,13.472943885498523,1.0268933608334592,14.01611465829082,1.0682932556982738,MOF
100,RSM0208,553.5227199999998,"{1.0, 6.0, 7.0, 8.0, 29.0}",7.410460925940161,0.6961664882498201,8.091910269209482,0.7601843949583375,8.766468193629994,0.8235548959377129,9.427947011833128,0.8856966966330176,10.070872619836244,0.9460955391884996,10.69091147214776,1.004344314090095,11.284985809720428,1.0601538851114594,MOF
103,RSM0218,400.86464000000007,"{8.0, 1.0, 6.0, 30.0}",9.046140699554222,0.5867308680266978,9.498626000917028,0.6160789737499488,9.958883931662436,0.6459312106531104,10.425844321974846,0.6762181677369846,10.895812958383532,0.7067002390581812,11.364251694337176,0.7370830813432847,11.826800745254294,0.767083919840402,MOF
108,RSM0226,615.4978399999999,"{1.0, 6.0, 7.0, 8.0, 29.0}",8.18946160231342,0.7184930600648815,8.921264186477384,0.7826969239563518,9.633474650372264,0.8451818955532036,10.322454190648903,0.9056287285996664,10.984881073616556,0.9637459945843094,11.618184095813854,1.019308111908156,12.220690727566682,1.072168343090531,MOF
110,RSM0229,638.0939379999998,"{1.0, 6.0, 8.0, 15.0, 25.0}",9.283381718519198,0.7856250983535232,9.971732209469495,0.8438781615746255,10.633741709087904,0.8999020647187954,11.26806252855794,0.9535827568732194,11.873172015304384,1.0047913804604065,12.44792309478227,1.0534308619591413,12.991780685791424,1.099455919032312,MOF
112,RSM0231,1319.0660399999992,"{8.0, 49.0, 1.0, 6.0}",13.11056800616332,0.5367211730603115,13.83652962487713,0.5664406307840094,14.495334826461155,0.5934108353126147,15.09648649834087,0.6180208163879403,15.647461578274568,0.6405766653099697,16.15414570516848,0.6613193286964605,16.621235782169475,0.6804410886335548,MOF
125,RSM0260,868.94368,"{1.0, 6.0, 7.0, 8.0, 17.0, 28.0}",10.067286615934632,0.6487969973984268,10.75712397524102,0.6932542999950206,11.421220246641354,0.7360526907933963,12.058850671136238,0.7771454619287056,12.668729058768102,0.8164497235206472,13.249663825641653,0.8538886826772624,13.80087951912704,0.8894123645287509,MOF
126,RSM0268,887.8187200000002,"{1.0, 6.0, 8.0, 16.0, 20.0, 29.0}",11.098753216012044,0.7000642880076626,11.833920412350103,0.7464356497141733,12.53071654364591,0.7903867204378962,13.189468249993118,0.8319381033096649,13.810544320519654,0.8711130600502549,14.394530895034896,0.9079485619789072,14.942309468474448,0.9425002102169784,MOF
128,RSM0280,934.7547200000008,"{1.0, 6.0, 8.0, 16.0, 29.0}",10.739811258376085,0.6434088190205235,11.518892499984585,0.6900826133289126,12.252926996605998,0.7340577128189685,12.943301645286692,0.7754172047786548,13.591302109870169,0.8142381117398677,14.198290839524187,0.8506020563483796,14.765798430583468,0.88460073473892,MOF
129,RSM0292,710.1869000000007,"{8.0, 57.0, 1.0, 6.0}",8.361713002452237,0.6593418269716392,8.945515221964962,0.7053760811837523,9.528404189058543,0.7513383231756005,10.105791969021611,0.7968667829063163,10.672802861789911,0.8415769993226212,11.225078968301291,0.8851253412656185,11.759169213459412,0.9272396828971732,MOF
130,RSM0299,865.9340649999998,"{1.0, 6.0, 7.0, 17.0, 27.0}",10.049872425292016,0.6615315777439071,10.75399057743978,0.7078800658039335,11.434538991993108,0.7526770788762159,12.089194039750376,0.7957696643632695,12.715558583869226,0.8370000310364809,13.311732989813128,0.8762431356934184,13.87654648482471,0.9134219123658204,MOF
132,RSM0304,616.3019963999998,"{1.0, 6.0, 7.0, 8.0, 9.0, 27.0}",8.342143355504984,0.7850766628139535,9.046975111674517,0.8514081725228726,9.73505565014877,0.9161632300508784,10.402058628110664,0.9789346845452128,11.044162458680386,1.0393628875862304,11.658450870940648,1.0971733897738154,12.243027686201913,1.1521877422880131,MOF
133,RSM0306,810.0458064000006,"{1.0, 6.0, 8.0, 13.0, 15.0}",9.67863172154964,0.6929986371322304,10.539910741661858,0.7546669807886401,11.35112758552794,0.8127508281124534,12.11237865364022,0.8672570814646368,12.824170241845549,0.918221992078004,13.487601910192655,0.965724289429731,14.104367826436237,1.0098852774374427,MOF
134,RSM0313,894.0003200000004,"{1.0, 6.0, 7.0, 8.0, 49.0}",10.260562454224273,0.6656738359389038,10.98770350398068,0.7128485180305966,11.683897158171108,0.7580154279742584,12.349183021732694,0.8011771352167926,12.98311809478402,0.8423048992840101,13.585227118495578,0.8813678868400664,14.155273633187356,0.9183507571058434,MOF
136,RSM0321,612.8283399999999,"{1.0, 6.0, 7.0, 8.0, 28.0}",7.875398946318231,0.7582034111424673,8.569429155395916,0.8250211146703156,9.251313247250076,0.8906694517224099,9.91633717197868,0.9546945775169964,10.560170759967534,1.0166796053166938,11.179333349819949,1.0762894347206218,11.771363068722762,1.133287049118262,MOF
138,RSM0332,735.1952,"{1.0, 6.0, 7.0, 8.0, 28.0}",8.683885063452571,0.708700361219924,9.35271343731276,0.7632840995680679,10.006036135409223,0.8166024045376704,10.640781669749511,0.868404608986798,11.253735367671876,0.918428360332484,11.842183902822883,0.966452221354782,12.404193648152557,1.0123183868571957,MOF
141,RSM0388,1314.7040219999997,"{1.0, 6.0, 8.0, 15.0, 25.0, 31.0}",13.577800615218784,0.660969484258566,14.37724172339742,0.6998864040118036,15.101070411226484,0.7351224991677215,15.757531353990814,0.7670791218248911,16.353701887046128,0.7961007977892628,16.895789914704135,0.8224897288258732,17.38931192244096,0.8465144583213435,MOF
143,RSM0402,846.0687900000011,"{1.0, 6.0, 7.0, 8.0, 23.0, 27.0}",9.41397196900655,0.7121101890738913,10.137244877225989,0.766821421391117,10.83242594522056,0.8194076754611348,11.496968111308425,0.8696762814330241,12.128898540800048,0.917478006263772,12.72704705433171,0.962724332943694,13.29106520949654,1.0053889039067112,MOF
145,RSM0423,852.6874400000006,"{1.0, 6.0, 7.0, 8.0, 28.0, 30.0}",10.401286297647454,0.8050838600891453,11.096309107536516,0.8588802493647726,11.751695843815927,0.9096087139407736,12.369758292639265,0.9574481914664896,12.952166643610877,1.002527958519381,13.500367288618191,1.044959969210758,14.015806288768232,1.084856152048754,MOF
146,RSM0424,1103.9732100000008,"{1.0, 6.0, 7.0, 8.0, 27.0}",12.09444626120488,0.723055094099178,12.786390006870826,0.7644223001149402,13.428759375757204,0.8028257486429176,14.027082402049103,0.8385959280073836,14.58545122767914,0.8719774830648495,15.107047013777532,0.903160596541393,15.594495102155548,0.9323022220278928,MOF
151,RSM0466,951.1992800000008,"{8.0, 1.0, 28.0, 6.0}",9.869860294314089,0.7055834819527592,10.638556575957766,0.7605365798480499,11.368136160736055,0.8126932759348298,12.05941058846459,0.8621115861395433,12.71292251383488,0.908830304140654,13.329238998911562,0.9528899684680012,13.909123101290051,0.994345129117132,MOF
153,RSM0480,1180.317880000001,"{64.0, 1.0, 6.0, 7.0, 8.0, 28.0}",10.10159556701818,0.5990858070296047,10.81817336819339,0.6415832112731671,11.505291927009722,0.682333503996974,12.162660620530854,0.7213194495004677,12.789622747783636,0.7585021014380074,13.385588766166656,0.7938464963622047,13.950269979031075,0.8273355128130182,MOF
